Date,Open,High,Low,Close,Volume,Adj Close
2017-02-24,17.459999,17.48,17.17,17.17,3514500,17.17
2017-02-23,17.15,17.43,17.139999,17.24,3463100,17.24
2017-02-22,17.34,17.379999,17.219999,17.290001,3449600,17.290001
2017-02-21,17.450001,17.450001,17.190001,17.24,4811900,17.24
2017-02-17,17.809999,17.82,17.549999,17.549999,2236700,17.549999
2017-02-16,17.58,17.82,17.540001,17.620001,5440000,17.620001
2017-02-15,17.93,17.93,17.530001,17.610001,5096600,17.610001
2017-02-14,18.120001,18.209999,17.85,17.85,4188100,17.85
2017-02-13,18.23,18.25,18.00,18.09,4065600,18.09
2017-02-10,18.49,18.530001,18.309999,18.379999,3181300,18.379999
2017-02-09,18.85,18.860001,18.51,18.620001,4299000,18.620001
2017-02-08,19.09,19.16,18.90,18.92,3464400,18.92
2017-02-07,18.879999,19.059999,18.83,19.00,3648700,19.00
2017-02-06,19.02,19.10,18.91,19.00,2692500,19.00
2017-02-03,19.030001,19.129999,18.85,18.879999,4710200,18.879999
2017-02-02,19.440001,19.540001,19.219999,19.290001,3473400,19.290001
2017-02-01,19.17,19.51,19.09,19.32,4670400,19.32
2017-01-31,19.50,19.67,19.35,19.370001,4284300,19.370001
2017-01-30,19.200001,19.629999,19.190001,19.32,5456100,19.32
2017-01-27,18.889999,19.040001,18.84,19.00,1962000,19.00
2017-01-26,18.90,18.99,18.809999,18.92,2694900,18.92
2017-01-25,19.07,19.120001,18.85,18.870001,4691900,18.870001
2017-01-24,19.65,19.690001,19.219999,19.34,4386200,19.34
2017-01-23,19.690001,19.950001,19.559999,19.700001,4551700,19.700001
2017-01-20,19.58,19.76,19.42,19.58,5161300,19.58
2017-01-19,19.549999,19.92,19.50,19.790001,2954100,19.790001
2017-01-18,19.629999,19.790001,19.559999,19.57,2675400,19.57
2017-01-17,19.68,19.809999,19.57,19.700001,3829400,19.700001
2017-01-13,19.57,19.59,19.40,19.49,2537300,19.49
2017-01-12,19.620001,20.02,19.57,19.60,4710300,19.60
2017-01-11,19.68,19.870001,19.469999,19.469999,4318500,19.469999
2017-01-10,19.629999,19.75,19.389999,19.639999,2583700,19.639999
2017-01-09,19.530001,19.65,19.48,19.65,2804200,19.65
2017-01-06,19.620001,19.780001,19.309999,19.450001,4143000,19.450001
2017-01-05,19.690001,19.889999,19.60,19.65,3301000,19.65
2017-01-04,19.860001,19.870001,19.559999,19.620001,3867500,19.620001
2017-01-03,20.00,20.33,19.790001,19.959999,3557400,19.959999
2016-12-30,20.10,20.639999,20.08,20.41,4632500,20.41
2016-12-29,20.17,20.34,20.059999,20.219999,3234000,20.219999
2016-12-28,19.620001,20.219999,19.620001,20.18,3325600,20.18
2016-12-27,19.76,19.77,19.58,19.700001,1744000,19.700001
2016-12-23,19.92,19.969999,19.84,19.870001,1132600,19.870001
2016-12-22,19.870001,20.040001,19.84,19.91,2348000,19.91
2016-12-21,19.68,19.83,19.65,19.83,2192500,19.83
2016-12-20,19.709999,19.790001,19.610001,19.67,2305000,19.67
2016-12-19,19.959999,20.01,19.76,19.879999,2714300,19.879999
2016-12-16,19.76,20.110001,19.75,19.99,3164100,19.99
2016-12-15,20.07,20.120001,19.629999,19.90,4702200,19.90
2016-12-14,19.76,20.280001,19.549999,20.129999,10065900,20.129999
2016-12-13,19.860001,19.870001,19.52,19.66,5712900,19.66
2016-12-12,20.030001,20.190001,19.879999,20.059999,3543500,20.059999
2016-12-09,20.290001,20.299999,20.00,20.02,4809900,20.02
2016-12-08,20.51,20.610001,20.209999,20.379999,5833200,20.379999
2016-12-07,21.42,21.450001,20.49,20.540001,7015900,20.540001
2016-12-06,21.49,21.65,21.34,21.34,3517900,21.34
2016-12-05,21.67,21.73,21.43,21.57,4394200,21.57
2016-12-02,21.959999,22.08,21.780001,21.969999,4012400,21.969999
2016-12-01,21.65,22.110001,21.65,21.99,4690100,21.99
2016-11-30,21.370001,21.76,21.32,21.74,4229400,21.74
2016-11-29,21.700001,21.809999,21.440001,21.58,3544100,21.58
2016-11-28,21.52,21.75,21.43,21.68,3107800,21.68
2016-11-25,21.540001,21.57,21.41,21.41,1718100,21.41
2016-11-23,21.860001,21.940001,21.639999,21.639999,2978200,21.639999
2016-11-22,21.700001,21.950001,21.629999,21.719999,3959600,21.719999
2016-11-21,22.120001,22.17,21.809999,21.84,3649300,21.84
2016-11-18,22.16,22.40,22.09,22.309999,2929900,22.309999
2016-11-17,22.459999,22.50,22.16,22.209999,3961900,22.209999
2016-11-16,22.620001,22.66,22.440001,22.50,3038600,22.50
2016-11-15,22.790001,22.860001,22.389999,22.389999,4571300,22.389999
2016-11-14,22.780001,23.200001,22.709999,22.950001,4690300,22.950001
2016-11-11,23.09,23.33,22.90,22.969999,6508000,22.969999
2016-11-10,22.700001,23.360001,22.379999,22.83,12693400,22.83
2016-11-09,24.360001,24.370001,22.77,23.01,17283200,23.01
2016-11-08,24.24,24.35,23.530001,23.75,6609000,23.75
