Date,Open,High,Low,Close,Volume,Adj Close
2017-02-24,34.709999,34.709999,34.50,34.50,1723900,34.50
2017-02-23,34.490002,34.68,34.48,34.560001,1096100,34.560001
2017-02-22,34.610001,34.639999,34.540001,34.57,3166700,34.57
2017-02-21,34.669998,34.68,34.509998,34.540001,1314000,34.540001
2017-02-17,34.919998,34.919998,34.759998,34.759998,1265600,34.759998
2017-02-16,34.77,34.93,34.740002,34.810001,1878800,34.810001
2017-02-15,34.990002,35.00,34.740002,34.790001,1772900,34.790001
2017-02-14,35.119999,35.18,34.950001,34.950001,1425500,34.950001
2017-02-13,35.200001,35.209999,35.049999,35.119999,2045000,35.119999
2017-02-10,35.360001,35.380001,35.25,35.299999,1561700,35.299999
2017-02-09,35.59,35.599998,35.369999,35.419998,1284400,35.419998
2017-02-08,35.740002,35.790001,35.619999,35.630001,1306600,35.630001
2017-02-07,35.610001,35.720001,35.57,35.689999,922500,35.689999
2017-02-06,35.689999,35.75,35.619999,35.689999,993900,35.689999
2017-02-03,35.700001,35.759998,35.59,35.619999,1238900,35.619999
2017-02-02,35.950001,36.009998,35.82,35.880001,1665300,35.880001
2017-02-01,35.790001,36.00,35.740002,35.91,1509400,35.91
2017-01-31,36.00,36.09,35.889999,35.889999,1926900,35.889999
2017-01-30,35.82,36.080002,35.799999,35.889999,2020400,35.889999
2017-01-27,35.610001,35.709999,35.59,35.68,999300,35.68
2017-01-26,35.619999,35.669998,35.560001,35.619999,1445800,35.619999
2017-01-25,35.720001,35.759998,35.580002,35.59,2516400,35.59
2017-01-24,36.09,36.099998,35.82,35.91,1147900,35.91
2017-01-23,36.099998,36.27,36.029999,36.130001,1132000,36.130001
2017-01-20,36.040001,36.139999,35.950001,36.040001,1589500,36.040001
2017-01-19,36.02,36.25,35.990002,36.150002,1643900,36.150002
2017-01-18,36.09,36.16,36.029999,36.029999,1147900,36.029999
2017-01-17,36.110001,36.18,36.029999,36.110001,1370700,36.110001
2017-01-13,36.040001,36.049999,35.93,36.00,963000,36.00
2017-01-12,36.07,36.32,36.029999,36.07,1836800,36.07
2017-01-11,36.099998,36.209999,35.98,35.98,2114700,35.98
2017-01-10,36.080002,36.150002,35.919998,36.07,1353500,36.07
2017-01-09,36.00,36.09,35.98,36.060001,1131200,36.060001
2017-01-06,36.060001,36.16,35.869999,35.939999,1768200,35.939999
2017-01-05,36.110001,36.23,36.060001,36.099998,1153800,36.099998
2017-01-04,36.220001,36.220001,36.029999,36.080002,1573800,36.080002
2017-01-03,36.290001,36.490002,36.18,36.290001,2374300,36.290001
2016-12-30,36.360001,36.68,36.34,36.540001,2272700,36.540001
2016-12-29,36.400002,36.50,36.330002,36.419998,1433500,36.419998
2016-12-28,36.060001,36.43,36.060001,36.419998,1600500,36.419998
2016-12-27,36.16,36.16,36.040001,36.110001,1426100,36.110001
2016-12-23,36.240002,36.279999,36.200001,36.200001,876300,36.200001
2016-12-22,36.209999,36.330002,36.200001,36.240002,1666900,36.240002
2016-12-21,36.110001,36.189999,36.080002,36.18,1246100,36.18
2016-12-20,36.119999,36.169998,36.060001,36.099998,1459300,36.099998
2016-12-19,36.27,36.299999,36.150002,36.240002,1333200,36.240002
2016-12-16,36.150002,36.360001,36.150002,36.290001,1427600,36.290001
2016-12-15,36.34,36.360001,36.080002,36.240002,2427300,36.240002
2016-12-14,36.139999,36.459999,36.02,36.380001,5976600,36.380001
2016-12-13,36.200001,36.209999,36.00,36.099998,2492400,36.099998
2016-12-12,36.299999,36.41,36.220001,36.34,2029400,36.34
2016-12-09,36.459999,36.470001,36.279999,36.279999,3197700,36.279999
2016-12-08,36.599998,36.650002,36.419998,36.529999,2849100,36.529999
2016-12-07,37.119999,37.139999,36.59,36.619999,3359300,36.619999
2016-12-06,37.169998,37.259998,37.080002,37.099998,1289700,37.099998
2016-12-05,37.27,37.299999,37.139999,37.209999,1839100,37.209999
2016-12-02,37.450001,37.50,37.330002,37.43,1437200,37.43
2016-12-01,37.259998,37.52,37.259998,37.450001,2496800,37.450001
2016-11-30,37.099998,37.32,37.07,37.310001,2399400,37.310001
2016-11-29,37.279999,37.349998,37.130001,37.23,1615800,37.23
2016-11-28,37.18,37.32,37.130001,37.279999,2332800,37.279999
2016-11-25,37.189999,37.209999,37.119999,37.119999,702200,37.119999
2016-11-23,37.389999,37.43,37.25,37.25,1295500,37.25
2016-11-22,37.290001,37.43,37.25,37.299999,2736500,37.299999
2016-11-21,37.529999,37.549999,37.349998,37.369999,2536600,37.369999
2016-11-18,37.540001,37.68,37.509998,37.650002,1553900,37.650002
2016-11-17,37.720001,37.75,37.549999,37.549999,1796600,37.549999
2016-11-16,37.799999,37.830002,37.700001,37.73,1834000,37.73
2016-11-15,37.889999,37.939999,37.66,37.66,4021400,37.66
2016-11-14,37.889999,38.119999,37.860001,37.970001,6093300,37.970001
2016-11-11,38.049999,38.189999,37.959999,37.990002,8719000,37.990002
2016-11-10,37.849998,38.209999,37.669998,37.939999,8245200,37.939999
2016-11-09,38.75,38.77,37.880001,38.009998,16024000,38.009998
2016-11-08,38.700001,38.740002,38.299999,38.400002,4554700,38.400002
2016-11-07,38.919998,38.950001,38.59,38.610001,4757100,38.610001
2016-11-04,39.41,39.50,39.220001,39.48,4580200,39.48
2016-11-03,39.189999,39.490002,39.16,39.400002,5454500,39.400002
2016-11-02,39.080002,39.34,39.009998,39.240002,4931200,39.240002
2016-11-01,38.669998,39.279999,38.650002,39.029999,3788300,39.029999
2016-10-31,38.700001,38.77,38.619999,38.73,2122600,38.73
2016-10-28,38.630001,38.880001,38.48,38.740002,3664600,38.740002
2016-10-27,38.380001,38.639999,38.369999,38.630001,1520600,38.630001
2016-10-26,38.619999,38.669998,38.400002,38.52,1306400,38.52
2016-10-25,38.349998,38.470001,38.299999,38.43,1268100,38.43
2016-10-24,38.299999,38.380001,38.240002,38.330002,1561000,38.330002
2016-10-21,38.66,38.689999,38.459999,38.490002,1382100,38.490002
2016-10-20,38.50,38.639999,38.380001,38.50,3950500,38.50
2016-10-19,38.470001,38.540001,38.369999,38.43,1592100,38.43
2016-10-18,38.439999,38.619999,38.419998,38.529999,2295200,38.529999
2016-10-17,38.650002,38.810001,38.599998,38.75,3488200,38.75
2016-10-14,38.450001,38.66,38.349998,38.630001,9118800,38.630001
2016-10-13,38.810001,38.990002,38.549999,38.66,3615100,38.66
2016-10-12,38.540001,38.66,38.419998,38.529999,1921800,38.529999
2016-10-11,38.189999,38.73,38.18,38.57,2976800,38.57
2016-10-10,38.099998,38.130001,38.009998,38.099998,2045700,38.099998
2016-10-07,38.119999,38.450001,38.080002,38.290001,2085000,38.290001
2016-10-06,38.240002,38.360001,38.130001,38.16,1454700,38.16
2016-10-05,38.259998,38.259998,38.110001,38.200001,1271900,38.200001
